Symbol,Name,LastSale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PXLW,Pixelworks Inc.  Common Stock,$1.47,0.00,0.00%,80638377.00,United States,2000,285721,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.09,0.0801,3.985%,24619103.00,United States,2022,477575,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.92,-0.05,-1.006%,106074634.00,Greece,,85517,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.1218,0.0018,0.007%,0.00,Greece,,1640,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.98,0.07,7.692%,0.00,Greece,,372,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.89,0.50,1.825%,4904623673.00,United States,2021,204324,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.67,0.17,2.267%,44053519.00,United States,2002,9289,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.7329,0.0378,5.438%,14405595.00,Israel,2020,27529,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$80.75,0.84,1.051%,92057239359.00,United States,,8846104,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.8204,-0.0071,-0.858%,142372540.00,Canada,,19851,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$20.90,-0.25,-1.182%,0.00,United States,,200,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.42,0.08,5.97%,49838104.00,United States,2021,127564,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.73,0.06,0.692%,196007060.00,United States,2002,64693,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3575,-0.0125,-3.378%,16778325.00,United States,2015,77869,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$84.09,1.66,2.014%,2970744386.00,United States,1993,431463,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.42,0.06,2.542%,269844508.00,,2022,41171,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$125.15,1.50,1.213%,140293150000.00,United States,1991,5478981,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$52.16,-0.34,-0.648%,880691295.00,United States,,31557,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.7678,-0.0498,-6.091%,193850154.00,China,2017,749534,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$88.15,-0.40,-0.452%,5821898308.00,United States,,384705,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.68,0.54,4.11%,2137655282.00,China,2018,1339592,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.92,0.02,0.202%,249550000.00,,2021,12217,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$48.90,0.60,1.242%,11134530000.00,Netherlands,,358939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.45,-0.10,-6.452%,8943050.00,China,2020,146626,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.35,0.05,1.163%,153291873.00,United States,,74068,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.80,0.09,5.263%,7579832.00,United States,2015,45237,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.2075,0.0375,3.205%,43168125.00,China,2021,3159,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$125.09,1.88,1.526%,4751922548.00,United States,2012,196643,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.36,-0.05,-3.546%,141222403.00,United States,,50020,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.7299,-0.0001,-0.014%,26371510.00,United States,2019,204105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.78,0.00,0.00%,8626955.00,Israel,2016,24135,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.23,0.14,0.994%,763302152.00,United States,2010,192105,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.81,-0.195,-0.848%,1072511168.00,United States,,101410,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.97,0.02,0.288%,137695912.00,United States,,141510,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.23,0.04,1.826%,852331957.00,United States,,7462122,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.23,-0.2215,-2.621%,3145601797.00,United States,,53914,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$45.95,1.75,3.959%,0.00,United States,,54934,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$97.58,0.65,0.671%,9893584775.00,United States,,604202,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$7.09,0.26,3.807%,3090937597.00,United States,2020,5780908,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.63,-0.03,-1.128%,367723957.00,United States,2020,357693,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.3815,-0.0385,-9.167%,0.00,United States,2020,10707,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$66.68,-1.04,-1.536%,20397720062.00,Canada,2014,2386358,,
QTEK,QualTek Services Inc. Class A Common Stock,$0.9154,-0.0129,-1.39%,25453300.00,United States,2021,66657,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.1839,0.00,0.00%,0.00,United States,2021,50,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.8686,0.0086,1.00%,3067643.00,Switzerland,2014,137525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$11.79,-0.25,-2.076%,436874972.00,United States,2017,216815,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.39,0.0174,4.67%,11296874.00,China,2018,15358,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$25.89,0.76,3.024%,1489114819.00,,2014,443659,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.69,-0.02,-0.539%,199941366.00,United States,,53036,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.18,0.06,2.83%,116197935.00,United States,,59800,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.17,-0.085,-1.359%,80904372.00,United States,1999,86920,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.5657,0.0072,1.289%,10146016.00,United States,,13107,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$3.07,-0.03,-0.968%,296867631.00,,2014,416352,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$26.36,3.36,14.609%,1234046273.00,Netherlands,2014,3163982,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.53,-0.01,-0.057%,0.00,United States,2019,38802,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$17.37,0.01,0.058%,0.00,United States,2018,14759,,
R,Ryder System Inc. Common Stock,$93.93,0.67,0.718%,4720085072.00,United States,,466616,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.83,0.18,1.02%,960378788.00,,2016,168654,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.7629,-0.0671,-8.084%,125398006.00,,2021,160775,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.06,0.00,0.00%,193016190.00,United States,2021,605,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$217.59,1.23,0.568%,39692074341.00,,2015,213211,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,190321950.00,United States,2022,30322,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2022,7900,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.0375,-0.0021,-5.303%,0.00,United States,2022,50268,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$5.28,0.03,0.571%,298507171.00,United States,,1084652,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.91,-0.20,-1.978%,430936994.00,Israel,,307874,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$10.77,0.13,1.222%,1026203974.00,United States,,297834,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.68,0.00,0.00%,63381766.00,United States,2005,51541,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$8.00,-0.48,-5.66%,281129248.00,United States,2021,123012,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,60134940.00,Cayman Islands,2021,16952,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.07,-0.0003,-0.427%,0.00,Cayman Islands,2021,6923,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$21.23,-0.21,-0.979%,1411293059.00,United States,2018,389920,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.83,-0.80,-5.118%,38276541.00,United States,,4472,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$7.89,0.52,7.056%,398786156.00,United States,2021,51226,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$17.84,-0.54,-2.938%,533609600.00,United States,2019,243099,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.59,-0.06,-0.173%,2424954572.00,United States,2014,597383,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.62,0.09,5.882%,26568873.00,United States,,64848,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$53.56,-0.92,-1.689%,5938313907.00,Canada,,1251775,,
RBB,RBB Bancorp Common Stock,$22.06,-0.54,-2.389%,419588502.00,United States,2017,18994,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.59,-0.03,-1.145%,435438759.00,United States,,702451,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$245.96,-4.29,-1.714%,7137106422.00,United States,2022,86146,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.30,-0.88,-1.992%,855037956.00,United States,1998,12145,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.92,-0.0042,-0.218%,4728747.00,United States,2007,794,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$120.40,0.85,0.711%,0.00,United States,2022,1048,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.70,-0.01,-0.103%,109460281.00,United States,2019,8709,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$32.00,1.16,3.761%,19226114912.00,,2021,11840198,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.79,0.17,4.696%,463781629.00,Hong Kong,2020,230060,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.34,-0.06,-2.50%,116331319.00,,2022,115147,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.15,0.00,0.00%,1453244241.00,United States,2013,558389,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.50,0.00,0.00%,,United States,,107,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.13,0.01,0.052%,,United States,,2615,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.9268,-0.0332,-0.133%,0.00,United States,2017,976,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,205425000.00,United States,2022,606,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.94,-0.01,-0.101%,205012500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0575,-0.0175,-23.333%,0.00,United States,2022,12440,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.17,0.02,1.739%,63327705.00,United States,,114613,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$22.715,-0.095,-0.416%,0.00,United States,2019,1172,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.1685,0.3685,1.616%,0.00,United States,2021,655,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$7.20,0.02,0.279%,180222494.00,United States,,56300,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,292387500.00,,2021,4,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$2.07,0.06,2.985%,14522675.00,United States,,1237,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$45.02,0.14,0.312%,22731737816.00,Canada,,293951,,
RCII,Rent-A-Center Inc. Common Stock,$22.39,0.20,0.901%,1246452375.00,United States,1995,327804,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.19,0.12,0.664%,1376699654.00,United States,2015,449573,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$27.50,-0.46,-1.645%,201476303.00,United States,1993,11426,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$59.34,0.54,0.918%,15142500770.00,United States,1993,2241708,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.02,0.01,0.10%,316882500.00,United States,2021,51356,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.02,0.02,0.20%,0.00,United States,2021,2596,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.06,0.011,22.449%,0.00,United States,2021,3880,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$7.97,0.36,4.731%,3319591538.00,United States,,4544741,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$15.06,-0.11,-0.725%,148216966.00,United States,,58844,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.8818,0.0012,0.136%,6351457.00,China,2009,72385,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$2.965,0.17,6.082%,51203815.00,,2020,37156,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$0.38,0.0056,1.496%,6185550.00,United States,,115115,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.23,-0.03,-0.57%,234711940.00,United States,1994,53101,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$27.17,0.00,0.00%,1967317372.00,,2018,428200,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.1464,0.0464,0.459%,146978620.00,Israel,1997,469,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.17,0.33,6.818%,562230872.00,United States,2017,3370616,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.39,-0.0351,-8.257%,24891149.00,Israel,,1855028,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.42,0.05,1.484%,75389878.00,United States,,13726,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.50,0.30,1.563%,429854568.00,United States,,526,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$19.48,0.04,0.206%,3058855396.00,United States,,754283,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$17.44,0.02,0.115%,1000373224.00,United States,,107333,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$21.92,-0.08,-0.364%,304552162.00,United States,,5616,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.21,-0.01,-0.45%,141114445.00,United States,2021,82715,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$20.90,0.39,1.902%,937172072.00,Israel,1999,131279,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$54.48,0.29,0.535%,9045414752.00,India,,162640,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$328.91,1.66,0.507%,12881771333.00,Bermuda,,238131,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.40,0.00,0.00%,137292092.00,United States,2019,1948659,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.29,0.01,0.781%,230265000.00,Canada,,107076,,
REBN,Reborn Coffee Inc. Common Stock,$0.9802,-0.0297,-2.941%,12859756.00,United States,2022,40791,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5371,0.048,9.814%,130918438.00,Israel,,553916,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.1021,0.005,5.149%,12072789.00,United States,,1439958,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.95,0.20,1.27%,281643712.00,United States,2021,7555,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.32,0.02,0.87%,76908919.00,United States,,37068,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.76,-0.68,-1.023%,11253030067.00,United States,1993,520999,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$735.36,-13.87,-1.851%,80082126922.00,United States,1991,406233,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.81,-0.08,-2.768%,490095846.00,United States,,1163232,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.9351,0.015,1.63%,50820395.00,United States,,169173,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.5784,0.0084,1.474%,10442705.00,United States,,99213,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$24.46,0.64,2.687%,340020784.00,United States,1983,274241,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.99,0.41,1.487%,53621502757.00,United Kingdom,2015,542448,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$10.79,0.77,7.685%,1841462434.00,United States,2021,873457,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.16,0.00,0.00%,292100000.00,United States,2022,38,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.3876,0.1976,1.939%,0.00,United States,2022,600,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.11,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$32.87,-0.06,-0.182%,819065606.00,China,2011,25797,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$1.26,0.09,7.692%,81526643.00,United States,2021,1142100,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$19.57,-0.27,-1.361%,973400195.00,United States,2018,390810,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$32.16,-0.87,-2.634%,648352997.00,United States,1999,24560,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.65,-0.02,-1.198%,377359539.00,,2021,107071,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.28,-0.25,-2.623%,2010336979.00,United States,,677000,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$36.71,1.06,2.973%,1345188575.00,United States,2016,354677,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5003,-0.0003,-0.06%,21566988.00,China,2017,35439,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.27,-0.06,-4.511%,14788004.00,Canada,,14495,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.2131,0.0011,0.519%,5015537.00,United States,2020,179792,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.30,0.02,7.143%,0.00,United States,2020,14034,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0321,0.0021,7.00%,0.00,United States,2020,5900,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.28,-0.01,-0.097%,139294000.00,United States,2021,8349,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$13.90,-0.15,-1.068%,824597123.00,United States,2017,98822,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.05,0.005,0.05%,580387500.00,United States,2021,227195,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.0548,0.0148,0.147%,0.00,United States,2021,657,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.0031,-0.0009,-22.50%,0.00,United States,2021,58951,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$32.19,-0.96,-2.896%,2860348291.00,United States,,51279,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.02,-0.36,-0.65%,10095743760.00,United States,2013,883188,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.79,-0.01,-0.044%,,United States,,7903,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.8556,0.2817,1.306%,,United States,,2199,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.49,0.02,0.064%,6608575100.00,United States,2020,417101,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.15,-0.09,-0.554%,2355378323.00,,2018,358252,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.74,0.08,0.353%,21249293080.00,United States,,2784804,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.65,0.08,0.313%,,United States,,19068,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.36,0.32,1.452%,,United States,,33149,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.01,0.09,0.476%,,United States,,19965,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,145750000.00,Singapore,2022,2002,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,Singapore,2022,1,Finance,Business Services
RFACU,RF Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,Singapore,2022,1100,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.56,0.00,0.00%,330932061.00,United States,1993,46926,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$5.08,0.04,0.794%,51593450.00,United States,,6546,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.00,0.04,2.041%,48945624.00,United States,2018,159137,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.95,0.35,2.108%,103644148.00,,2020,34631,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.98,0.19,1.378%,340437549.00,,2021,76509,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$21.16,0.00,0.00%,1625337921.00,Canada,,386604,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$141.03,-0.60,-0.424%,9425880939.00,United States,,181599,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.13,0.00,0.00%,379064787.00,Hong Kong,2021,115,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$24.16,-0.32,-1.307%,236914047.00,United States,,5865,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$172.58,0.66,0.384%,9582407683.00,United States,1986,631183,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.19,0.19,2.714%,185125000.00,United States,2021,4243,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$110.10,0.62,0.566%,7227372471.00,United States,,284079,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.715,0.055,3.313%,28881048.00,United States,2012,12283,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.56,0.13,0.58%,976704315.00,United States,2015,169838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$19.18,-0.31,-1.591%,647341514.00,United States,,78675,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$54.54,-0.14,-0.256%,963532764.00,United States,,43137,,
RGS,Regis Corporation Common Stock,$1.37,-0.07,-4.861%,62385039.00,United States,1991,225940,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.3299,0.0299,0.322%,58469951.00,,2013,5521,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.44,0.12,9.091%,174713334.00,United States,,396299,Technology,Retail: Computer Software & Peripheral Equipment
